,s1,s2,p-value
1216,AON,WELL,0.015652782813599386
3547,FSLR,MRNA,0.015656419963719442
2637,EBAY,WRK,0.015660292976117696
238,ADSK,AMD,0.015674669782260238
3406,FCX,PM,0.01567542231851184
3632,GILD,ORCL,0.015685653920070743
3003,ELV,SRE,0.015706470527523088
196,ADI,ARE,0.01571519380943864
1954,CLX,EVRG,0.015725127973402895
134,ACGL,XRAY,0.01574405326940638
1026,AON,LYB,0.015754393684490615
3132,EQIX,HIG,0.015765689189019955
2948,ELV,PEG,0.01576652857190645
1607,BSX,DHI,0.01578904689388471
2225,CSGP,LYV,0.0157901227531784
2370,DHI,FI,0.01579646146625229
4869,MOS,TSN,0.01580412669960049
4792,MKC,MO,0.01580497067049167
2942,ELV,PARA,0.01581710876620023
2100,CNP,PYPL,0.01581802760712058
5132,ORLY,RCL,0.01582381604015383
2717,EIX,MO,0.015824138590207634
4124,J,LW,0.015838408760495876
3541,FSLR,K,0.015888178401575997
1684,BX,ZION,0.01588989597437177
849,AON,COR,0.01589624592502079
5080,NWSA,ROP,0.015900524133672315
70,ACGL,BBWI,0.015904543095728262
1013,AON,LEN,0.015912816630004083
1120,AON,PTC,0.015938535233838032
1288,APD,STX,0.015964149920540106
4933,MTB,NDSN,0.01596570472929771
331,ADSK,PHM,0.015970713249594228
4080,IR,PHM,0.015984225336713037
3,A,ULTA,0.01598469838915153
4113,ITW,RL,0.01601676657648033
1223,AON,WST,0.016017484973099745
2567,EBAY,ENPH,0.01603559594047012
4965,MU,PTC,0.016065674685512024
2716,EIX,MMM,0.016069651376705848
1263,APD,EBAY,0.016075869290816572
2268,CTRA,TRV,0.016088559668157507
2118,COO,DLTR,0.01609600155345276
256,ADSK,CDNS,0.016107314245142168
2358,DD,TRV,0.01615135835584437
1985,CME,FDS,0.016167333368017272
742,ANSS,FTNT,0.01616777598797829
295,ADSK,INTU,0.016206071938897552
5201,ORLY,WFC,0.016208677355988806
3713,GOOGL,WDC,0.016229870618098757
5525,TXN,ZBH,0.016248961541378226
5513,TRGP,TXT,0.016264653873105814
4680,LRCX,TTWO,0.016278746437888205
3136,EQIX,JPM,0.016281720407169093
1790,CDAY,TRV,0.016289086903233087
3868,HIG,TTWO,0.016302743184892422
3623,GILD,NEM,0.016303853019952564
5418,RJF,SCHW,0.01632933084567696
2590,EBAY,IVZ,0.016331949159557924
1537,BR,BX,0.01635640617287344
5097,OMC,PXD,0.016363744658235407
725,ANET,ROST,0.016415212945041252
478,AIG,WDC,0.016423566685684707
4033,ILMN,WYNN,0.016436221516856468
3837,HIG,MOH,0.01643881928890766
4139,JKHY,NSC,0.01644503290285645
2891,ELV,MKTX,0.01644685060635779
3674,GL,STX,0.016462529071956597
3874,HIG,WELL,0.016466099972820582
3091,EMN,MCD,0.016471375962413888
283,ADSK,GOOG,0.016484654360802715
3425,FDS,MRK,0.016487759861113938
2085,CNP,DLTR,0.016496706707707073
2233,CTAS,CTVA,0.01650234309997095
3429,FDS,SEDG,0.016509988437978223
3885,HLT,V,0.016526520859865574
1175,AON,TJX,0.016527218614141845
1452,BBY,GM,0.016529378097164205
5108,ORLY,PAYC,0.016535431605054503
4610,LIN,STX,0.016537013694726103
3639,GILD,RCL,0.01653762396863188
1395,AXP,JKHY,0.016539478019296408
5192,ORLY,VTR,0.01654128064301115
5602,VRTX,WMB,0.016561470777785352
1889,CHRW,COO,0.016595387030732742
3613,GILD,MA,0.016598974905487403
4038,INCY,TSCO,0.01662186684705946
4940,MTB,QRVO,0.016629532124719255
89,ACGL,GEHC,0.016644196637451692
2788,ELV,GILD,0.01664682814157027
4049,INTC,WYNN,0.016658810735778462
67,ACGL,AMCR,0.01666657343296269
3059,ELV,VZ,0.016666919204513266
3407,FCX,RF,0.016667657730470544
1366,AVY,DPZ,0.0166811419371939
4600,LIN,PFE,0.016681573579913015
284,ADSK,GOOGL,0.016685457223496836
3337,EXC,VICI,0.0166866836252209
136,ACN,ADBE,0.016692785801426312
5272,PEG,ULTA,0.01669508778119317
4891,MRK,WRK,0.01671221485804666
4075,IQV,SYF,0.016716894346597903
2319,CVS,KMI,0.016722089331222902
1391,AWK,ZBRA,0.016723626334767764
90,ACGL,GIS,0.01672683247419706
3869,HIG,UNP,0.01673068743191463
3358,EXPD,MPWR,0.01673518852033121
2965,ELV,PPL,0.016740450400243342
5124,ORLY,POOL,0.01675833785314487
4738,MAA,XRAY,0.016766752651315373
1842,CF,SLB,0.01677134511114844
614,AMAT,NFLX,0.016776320046563858
1761,CCI,PPL,0.01678111037281433
5224,PAYC,PGR,0.016801442722754967
4572,L,SEDG,0.016806597494305638
5627,WELL,ZION,0.01681941349879125
519,AIZ,WRB,0.016845348642173186
5045,NRG,PFE,0.016853603863627865
4226,KMI,MCHP,0.016861139092088258
4052,INTU,TT,0.016868607630965142
3777,HBAN,SWK,0.016873926703270578
4686,LULU,V,0.016888941690277263
5450,SJM,XRAY,0.016902023717944574
2304,CTVA,ROST,0.01690592180176172
3487,FIS,PPG,0.01691997200695519
3031,ELV,TRV,0.016931890032824377
93,ACGL,HCA,0.01696409988352214
1324,ATO,GNRC,0.01699283401559602
1404,BAC,IDXX,0.016996870189874176
3314,EXC,RTX,0.017001347675224363
1546,BR,NEM,0.01700748357548066
128,ACGL,TXN,0.01700796159971746
4248,KMI,PM,0.017008204966157882
2123,COO,YUM,0.01701071604028718
5524,TXN,UPS,0.01701484723770563
482,AIZ,ANET,0.01702039662542314
188,ACN,TDG,0.01704168111800808
1568,BRK-B,VRSN,0.017054454752081075
4803,MKTX,SO,0.017055930367698938
689,AMZN,AVGO,0.017065727040807215
2340,CZR,VTRS,0.017079180793035966
1941,CINF,EPAM,0.017104052699980585
5084,NXPI,PAYX,0.017104996454582154
2708,EG,UDR,0.017128025026830956
1994,CMG,XOM,0.017133357397515366
146,ACN,CDNS,0.017139758593603883
5074,NWS,ROP,0.01714265738193268
5438,SBUX,SO,0.017147982075860255
1314,ATO,CHD,0.017158221379397293
3453,FE,PARA,0.017179662646403897
4002,ICE,SHW,0.01718434228958364
3177,EQT,TGT,0.017189368613350613
3280,EXC,MGM,0.01721515135458786
5325,PNW,YUM,0.017225757998689938
2538,DVN,PFE,0.017229118109635944
5623,WBD,ZBRA,0.017248675434210377
3914,HRL,LKQ,0.01727304677769226
3872,HIG,WAB,0.0172842540856512
3309,EXC,PODD,0.017284991269216975
2039,CNC,EG,0.017287212016970085
72,ACGL,CAG,0.017320017012285485
3514,FMC,PFE,0.01733693255240173
3071,ELV,WMT,0.017345731925287395
4697,LW,TXT,0.01734824290060123
1737,CB,SEDG,0.017349893751061003
3782,HCA,PNW,0.01736244871380344
2150,COR,MSFT,0.01739897264865787
2565,EA,XOM,0.017430346006500584
517,AIZ,UDR,0.017446840433138284
457,AIG,INTC,0.01744750747916036
4300,KMX,PGR,0.0174764199885059
4670,LNT,XRAY,0.01748199135220767
4838,MMM,PLD,0.017511883318113843
5114,ORLY,PFE,0.01751494169603632
1342,ATO,MKC,0.017524994909001567
4994,NEE,SJM,0.017528195734892466
3328,EXC,TPR,0.017533597825289744
5402,PYPL,WBD,0.017534507858174977
1408,BALL,DRI,0.017547126026065216
3436,FDS,WYNN,0.017557620541739215
4169,JNPR,TGT,0.017558246598284307
4268,KMI,SYY,0.017571002824310167
2213,CRL,UAL,0.01757717039460463
4167,JNPR,TECH,0.01761054626564137
91,ACGL,GLW,0.01761600246937786
1423,BAX,EBAY,0.017632284188007486
4256,KMI,RF,0.01765236723624949
2196,CRL,JNJ,0.01766799942141466
5,AAL,ALLE,0.01766913241508106
339,ADSK,ROP,0.017686125299427348
3834,HIG,MAS,0.017694721222757785
1566,BRK-B,SCHW,0.017701388804850417
3812,HES,XYL,0.017714316835451636
2429,DOW,GLW,0.017718385869942684
5177,ORLY,TT,0.017723314708808724
5485,STT,SYK,0.01772359365736667
1760,CCI,PARA,0.01772556852113683
3633,GILD,PARA,0.017736708995651412
199,ADI,CMS,0.017751272420510417
1274,APD,JNJ,0.01776046453600318
4142,JKHY,PPG,0.0177760382278361
724,ANET,PSX,0.01778293187216477
2635,EBAY,WHR,0.01778618832105553
1727,CB,FOXA,0.01783307767579775
5428,ROP,ROST,0.017841647186166727
1932,CI,MRK,0.017868608266159935
5608,VRTX,XEL,0.017885858218207016
333,ADSK,PRU,0.017896026922425944
1579,BRO,GIS,0.01790085593432457
455,AIG,HOLX,0.01791210184957073
3901,HON,MRO,0.017913223679920546
4918,MRO,ZBH,0.01791586475879919
2732,EIX,VICI,0.01792166918079461
4173,JNPR,VRTX,0.01793668544076597
627,AMCR,GOOGL,0.017940481327847174
2042,CNC,FOXA,0.017952518306760236
4594,LIN,NOW,0.017967053845966183
411,AES,DG,0.017970342363156207
5483,STLD,WRB,0.01797072804664654
3492,FITB,QCOM,0.01797846284085672
3394,FANG,ZBH,0.017986903271043204
2706,EG,TXN,0.017990912091981597
968,AON,HST,0.01800376301010051
5255,PEG,RTX,0.018004469224430077
1531,BMY,MOH,0.018037420340578238
1835,CF,COP,0.01803813688303755
4321,KR,PEP,0.01803831323571693
1281,APD,ON,0.018055341933600963
1649,BSX,PCG,0.018057160199587047
129,ACGL,UDR,0.018060425618806178
4255,KMI,QRVO,0.018065281589822423
1372,AVY,MET,0.018067614428782977
3208,ETSY,GEHC,0.01807310359341817
4711,LYB,TRV,0.018080714845796333
1858,CFG,PM,0.01808203463873077
1049,AON,MOH,0.01810198684713837
4240,KMI,NUE,0.01810608739335203
4200,KLAC,NOW,0.018142548643811145
1380,AWK,K,0.018186396608919977
2700,EG,MAA,0.01818808989878474
890,AON,ECL,0.018191075289566597
4595,LIN,NRG,0.01819414965144864
1996,CMI,HUM,0.018199774969372518
2285,CTSH,PNR,0.018203086065544247
190,ACN,TTWO,0.01821505663498453
497,AIZ,FTNT,0.018215399086447245
488,AIZ,DVN,0.018222961779785548
3636,GILD,PNR,0.018254643721249124
3831,HIG,LRCX,0.01826076186660484
4064,IPG,LW,0.018272179005181646
3377,EXR,PODD,0.01827634774871468
4681,LULU,NRG,0.01829025915084888
2496,DUK,NKE,0.01829780114132041
3684,GNRC,ISRG,0.018312607662995285
4773,MCK,WYNN,0.018317267479786584
3207,ETSY,FE,0.018320068108419147
2199,CRL,MS,0.018320257983785254
4257,KMI,RHI,0.018322491910501542
4067,IPG,TPR,0.018346655460980955
4271,KMI,TFC,0.01835370390355422
1828,CEG,NEM,0.018355118991443875
2398,DLR,PH,0.01836324088936108
643,AME,CBRE,0.018379438009226253
1628,BSX,IT,0.01839189446634323
1413,BALL,JKHY,0.01843633223832006
5590,VRSN,XEL,0.018455571907027925
2546,DVN,SNPS,0.018456168204773235
2525,DVN,IT,0.018456747463681183
3315,EXC,RVTY,0.018466963271414158
2764,ELV,F,0.018473748180346007
1352,ATO,UAL,0.018474553834235498
110,ACGL,MRNA,0.018495352488100605
4149,JNPR,LVS,0.01850064837370889
844,AON,CNC,0.018501994665901085
2687,EG,F,0.01850573685991608
2784,ELV,GD,0.018513194650097504
1802,CDNS,NRG,0.018513242428215247
5429,ROP,TT,0.018513667495475616
69,ACGL,BAX,0.018544632982192187
3974,IBM,ROST,0.01855825635402414
2551,DVN,VFC,0.01856418034321042
324,ADSK,NWSA,0.01857882702344004
5366,PSA,WBD,0.018590278577952063
1756,CBRE,NDSN,0.018643325385850163
4790,MGM,MMM,0.01864672091637513
1291,APD,TROW,0.018663879287274324
2570,EBAY,EVRG,0.01867354996817786
4889,MRK,WDC,0.018675181349355797
1855,CFG,LHX,0.018687576812501553
2247,CTAS,ROST,0.018688376351074596
3516,FOX,GLW,0.018704847391141106
3978,ICE,JBHT,0.018717766415449588
288,ADSK,HII,0.018724376517133285
437,AFL,MRK,0.01873253267667775
4825,MMC,TJX,0.018791024668285056
2412,DOV,MS,0.018803043928271257
47,ABT,CNP,0.018854973876382592
541,AJG,GIS,0.018861184556170977
645,AME,CSGP,0.018869880083340486
728,ANET,TT,0.01888627771023485
1296,APD,WST,0.018888698841224377
959,AON,HIG,0.01888978358783489
2240,CTAS,IT,0.01889797502387331
4966,MU,ROP,0.018902345320015283
2075,CNC,SJM,0.0189090328150108
4841,MO,MRK,0.01891221315355766
5433,ROST,V,0.01891345436217978
5230,PAYX,ZION,0.01893777672354086
4704,LYB,ODFL,0.018940958531072454
618,AMAT,RCL,0.01895611823422896
3316,EXC,SBUX,0.01896928742651917
3477,FICO,ROST,0.01897800803264164
1518,BLK,MPWR,0.01898302003264121
3288,EXC,MRK,0.018989270038854665
1990,CME,TXT,0.01903576026064611
5456,SNPS,WYNN,0.01906392044087659
3718,GPC,HSIC,0.01908318159262923
5360,PSA,TFX,0.01909795107301105
677,AMP,PAYX,0.019113960092411977
3068,ELV,WHR,0.01912603952487985
481,AIZ,ALB,0.019150581254950214
1816,CE,IBM,0.019152616813191015
1836,CF,EOG,0.01915625163686726
4887,MRK,TSCO,0.019160402823377574
5603,VRTX,WMT,0.019188758976478367
41,ABNB,REG,0.019199614722589978
2695,EG,HRL,0.019208246180020584
5218,PANW,PTC,0.019210977223636506
4182,JPM,SCHW,0.019215127291924067
305,ADSK,MAR,0.019216377527601174
8,AAL,JCI,0.019220171497348323
5434,RSG,TDG,0.019264600311356402
1846,CFG,DOV,0.01928305246330658
2905,ELV,MSCI,0.019298466505517718
4102,ISRG,TER,0.019313346604104987
421,AFL,BMY,0.01933373067050759
1555,BRK-B,GE,0.019333860354658693
2301,CTVA,NWSA,0.01934309789953257
3723,GPC,MAA,0.01934413899288079
4916,MRO,XYL,0.019373500901958086
1806,CDNS,WYNN,0.019400421868704148
1502,BKNG,FFIV,0.01940162065914852
1485,BIO,DOW,0.01941492050449983
407,AEP,TFX,0.019427522243986674
2105,CNP,TSCO,0.01943734822904983
3452,FE,OMC,0.019440735509787303
358,ADSK,WAB,0.019442917732962937
5343,PPG,VTR,0.019461070723288492
3883,HLT,ROST,0.019498049842092233
1815,CE,HIG,0.01949892778403811
5047,NRG,WRB,0.01950582474484285
4214,KMB,WDC,0.019511770713272526
103,ACGL,MAA,0.019513667865060973
4040,INCY,WBD,0.01952657762485174
5128,ORLY,PTC,0.019542116241377677
1786,CDAY,ODFL,0.019561075711382228
5440,SBUX,VZ,0.019571640272913474
1854,CFG,KMI,0.019571922245380225
5544,VFC,WBA,0.01959351514673559
601,ALLE,AVB,0.019628350191657106
4103,ISRG,VTR,0.019639430764125276
2,A,TGT,0.019640021866513938
3575,GE,MMC,0.019668395742599147
3107,ENPH,WYNN,0.019674750340336885
272,ADSK,EQIX,0.019679469317902414
1097,AON,PCG,0.019683336883057234
4684,LULU,ROST,0.019688562624065417
5536,UNH,WRB,0.019689071840688688
499,AIZ,HRL,0.019699320876780786
5091,O,TPR,0.019731360971698843
3007,ELV,STX,0.01974001472495603
3320,EXC,SNPS,0.019758526956773614
5010,NFLX,RCL,0.019765815290818507
1779,CDAY,HAL,0.01977438119517899
1,A,PARA,0.019815806741162085
4797,MKC,UDR,0.019818027401049723
1550,BRK-B,CDW,0.019820090918290918
1451,BBWI,ZBRA,0.01984274786652288
3768,HBAN,MAS,0.019846634874618303
3166,EQR,KMX,0.019850453859039052
610,AMAT,ETN,0.019864665961311912
2936,ELV,ON,0.0198772298340383
1153,AON,SPGI,0.019885765877890427
598,ALL,BWA,0.01988783082792331
117,ACGL,PEP,0.01991230480472041
2020,CMS,PPL,0.01991825412373465
4917,MRO,YUM,0.019920499481522545
859,AON,CTAS,0.019924500341450047
3108,ENPH,XRAY,0.019927325988708253
3497,FLT,IFF,0.019933864726904296
5223,PARA,WEC,0.019977850971181436
1728,CB,FTNT,0.01998127362100668
5551,VICI,XRAY,0.019997054509987875
1544,BR,MAR,0.01999727143804453
4855,MO,VICI,0.020006300201501372
3163,EQIX,WAB,0.02001077297744341
2088,CNP,EL,0.02002139386943228
3349,EXC,ZBH,0.02002364032334582
1826,CEG,MCK,0.02002692888793214
3135,EQIX,IR,0.020043213605287657
1864,CHD,DFS,0.020046755899352647
5604,VRTX,WRB,0.020051091633077396
35,ABNB,BXP,0.020053355908759063
159,ACN,IRM,0.020053608278893614
3503,FLT,PNR,0.020074770167022905
2122,COO,O,0.020083241280836165
2757,ELV,ETSY,0.020103029033247427
1619,BSX,GWW,0.020119453635381937
2454,DOW,RF,0.020128808750569237
5038,NI,XRAY,0.020193330675605057
1609,BSX,ECL,0.020201674070475083
1508,BKNG,ZION,0.02020366748367917
2847,ELV,KDP,0.02021561081413906
2654,ED,GEHC,0.020237045919416996
340,ADSK,ROST,0.020249227867224225
2012,CMS,LNT,0.02025754359218171
1543,BR,KMB,0.020273360851064716
574,AKAM,EL,0.020273924810465048
739,ANSS,EVRG,0.020277565685695803
4990,NEE,PEP,0.020284101211282324
4692,LVS,PEP,0.020287924952905784
2983,ELV,ROK,0.02029260063915243
80,ACGL,DOW,0.020322311807596243
4913,MRO,VLO,0.02033577869476978
1507,BKNG,PSX,0.02033684332432928
5621,WBD,XRAY,0.020342238781622397
4677,LRCX,PHM,0.020352125033654273
5439,SBUX,SRE,0.020411225653217478
506,AIZ,MKC,0.020413374146032764
1867,CHD,ESS,0.020436715455523103
1457,BDX,MTCH,0.020445428459648037
1893,CHRW,GPC,0.020449432597546325
1660,BSX,SNA,0.020478009253919134
620,AMCR,CAG,0.020487088128990746
1680,BX,IRM,0.02049388657814253
5311,PNW,SJM,0.020495144214192722
4327,KR,TSCO,0.020508429658113832
2699,EG,LUV,0.020509315138985438
2576,EBAY,FMC,0.02050935088725684
2505,DVA,GNRC,0.020516184301908314
2875,ELV,LYV,0.020516237900271597
1447,BBWI,PLD,0.020530270625620153
1752,CBRE,DVA,0.020537692903304622
509,AIZ,MRK,0.020547003095309053
3984,ICE,MPWR,0.020552857967736652
3255,EXC,HSY,0.020554306154066008
1884,CHD,SYF,0.02057293921430562
323,ADSK,NWS,0.020592547595561415
4138,JKHY,MTB,0.020592894919846838
5026,NI,SYY,0.02062517461094103
4623,LKQ,PNW,0.020631947642574467
2752,ELV,EQT,0.02063387614198276
4143,JKHY,QRVO,0.020650294248156262
1477,BIIB,LDOS,0.02065810471988171
2091,CNP,IVZ,0.020673057436813955
4170,JNPR,TJX,0.020681191922079473
2548,DVN,TMO,0.02068303180763407
2536,DVN,PAYC,0.020683238655992343
5460,SO,TFX,0.02071920038946653
2534,DVN,MU,0.02072001360080815
2566,EBAY,EG,0.020727306660915445
108,ACGL,MOH,0.020729767978447326
2509,DVA,SYF,0.020736798218297717
1151,AON,SO,0.02074803669522665
2745,ELV,EMN,0.02074808761978317
1264,APD,EQR,0.020766322163069596
1743,CBOE,LKQ,0.020777401354643083
4624,LKQ,SJM,0.02077866481237146
1983,CME,EW,0.02078092811075024
1135,AON,ROL,0.020783311534537816
4793,MKC,NEE,0.020795804317939023
390,AEE,WYNN,0.020801083115785844
4660,LNT,RTX,0.020825465340167035
2188,CRL,DAL,0.020840369690822758
4260,KMI,SBAC,0.020846292763911145
429,AFL,FMC,0.02084919070168187
4645,LNT,LW,0.020868890094788546
2298,CTVA,MU,0.020883329882834308
495,AIZ,FOXA,0.02089650104372383
1733,CB,MKC,0.020899302557289594
3574,GE,META,0.02092792323643171
5203,ORLY,WRB,0.020933653458687224
5327,PNW,ZBRA,0.02096420269188507
1569,BRK-B,ZION,0.020998985481325155
3757,GS,VTR,0.02100298923835106
453,AIG,GIS,0.0210152013098896
365,AEE,AEP,0.021057558373161554
5247,PEG,PPG,0.02105767349409121
4244,KMI,PARA,0.021062713316217098
207,ADI,EXR,0.02106286727589267
409,AEP,ULTA,0.021065039978619363
5252,PEG,RL,0.021080225550382463
2072,CNC,PGR,0.0210821345509049
2390,DLR,IRM,0.021114601498782585
816,AON,CAH,0.02111709206097556
5508,TGT,ULTA,0.021125779020352172
4742,MAS,MCO,0.021133298662274196
5609,VRTX,XOM,0.021136000571459784
2523,DVN,ILMN,0.02116748536249422
3033,ELV,TSLA,0.021168184818066663
2258,CTRA,EOG,0.021179397218395762
452,AIG,FMC,0.02117941717687672
924,AON,FI,0.021179813234050528
2166,CPRT,CVX,0.021188298501845518
1936,CI,TGT,0.02120622515701741
5515,TSCO,TSN,0.02121692718512076
3050,ELV,VFC,0.021222655074634784
3862,HIG,SHW,0.021223717069620885
83,ACGL,ENPH,0.021233519788083768
4768,MCK,UDR,0.02124481678106028
1716,CARR,FDX,0.021251681331766054
889,AON,EBAY,0.02125979575263424
3555,FSLR,VICI,0.021275111510103827
3747,GS,NSC,0.02128027771513289
4635,LLY,WYNN,0.0212949949108757
1939,CI,VRTX,0.021324039699172386
1968,CMA,RJF,0.021327125412285198
4186,K,LVS,0.021344756023630437
2017,CMS,OMC,0.021356732545723085
3381,EXR,WBA,0.021358552962922592
439,AFL,PFE,0.021373022909472832
2474,DPZ,ZION,0.021405160496195605
38,ABNB,NUE,0.02142839503845598
3953,HUM,MCHP,0.021485051618120667
2740,EL,NEM,0.02152460335748798
3013,ELV,SYY,0.021528468642690236
1999,CMS,COO,0.02157291891202153
5633,YUM,ZBH,0.021597344918405124
558,AJG,MRNA,0.021617398464027056
2392,DLR,LIN,0.02162824517722215
3653,GILD,TSN,0.021634860407874823
1833,CF,CHTR,0.02163961352837182
4213,KMB,TXT,0.021644488148661142
2855,ELV,KMX,0.0216779461671064
2991,ELV,SBUX,0.021725024598696532
1520,BLK,PNC,0.021739637333040036
5267,PEG,TGT,0.02174337372040548
1554,BRK-B,ETN,0.02174494249127162
4934,MTB,NUE,0.02174656532534725
5512,TPR,ZBH,0.02176174651617079
635,AMCR,TSCO,0.021809895058793036
3245,EXC,GIS,0.02185778263878314
4860,MOH,NRG,0.021871899560019097
3442,FDX,ZION,0.021881144158921704
783,AON,AVB,0.021897418657926333
1860,CFG,SWKS,0.021903870643929065
2146,COR,GWW,0.021918978802066832
3594,GEHC,RTX,0.02193049339011467
4747,MCHP,NDSN,0.02193772262103586
5145,ORLY,SEDG,0.021956845980426465
5103,ORCL,VMC,0.021970542765368806
1325,ATO,HCA,0.02197149710683794
2934,ELV,OKE,0.021991842542576287
2182,CPRT,XOM,0.021992089511594357
3579,GE,NWSA,0.02200063543385401
2909,ELV,MTCH,0.022020011145526326
5006,NEM,VFC,0.022021210314481735
1631,BSX,LIN,0.02203173207522878
3891,HOLX,MO,0.022040965779828028
4079,IR,NTAP,0.02205431475003923
4065,IPG,PXD,0.022062610325195513
3903,HON,PXD,0.022083015862855732
2061,CNC,MKC,0.022087095595971388
5231,PCAR,PH,0.02208785562795703
3576,GE,NOW,0.02208938148758241
2652,ED,EQT,0.022117359218547704
235,ADSK,AIG,0.02213864883316333
3218,EVRG,KR,0.02216368009784171
2555,DVN,WYNN,0.022165184019779974
1322,ATO,FOX,0.022167595536929038
1275,APD,KMX,0.022170813587266913
2866,ELV,LMT,0.02219744336570138
2068,CNC,PAYC,0.022211309264983565
2154,COST,HIG,0.022226166130806923
3938,HST,NSC,0.0222306670660444
1924,CI,EQT,0.022235187367245803
4980,MU,XRAY,0.022251792698054915
4820,MMC,RMD,0.02225678384202455
193,ACN,WAB,0.022269871482373395
1633,BSX,LULU,0.02227249241452882
1917,CHTR,SLB,0.02229545009936783
2746,ELV,EMR,0.02230452337378852
3190,ETN,GE,0.022311559438218116
5594,VRTX,VZ,0.022337109401079344
549,AJG,IPG,0.022339827673856654
4696,LW,PXD,0.022348595874758147
2134,COP,MRK,0.022349343416120472
349,ADSK,TJX,0.022356960674536946
640,AMCR,WBD,0.02236309313666423
2408,DOV,GM,0.022385200315591283
3981,ICE,LRCX,0.02238983984650803
1299,APTV,BWA,0.02239301304477107
5601,VRTX,WHR,0.022406209275389426
1639,BSX,MSI,0.022406669877270104
607,ALLE,NCLH,0.022408385052405774
2459,DOW,TROW,0.02241548380205542
1290,APD,TRMB,0.022433298561749027
3134,EQIX,ICE,0.02243739533775906
4907,MRO,TFX,0.022443098694626584
3789,HES,IPG,0.022443299185855435
1907,CHRW,WYNN,0.022445086223837687
1837,CF,HAL,0.022446506547273086
255,ADSK,CCL,0.022448447812525026
4191,K,PSA,0.022464590670806407
4842,MO,MRNA,0.022485531020766777
3290,EXC,MS,0.022488553485880917
2364,DG,KMB,0.02249116330076044
3683,GNRC,HUM,0.02251418852516161
3022,ELV,TFX,0.022520352864300538
3620,GILD,MOS,0.022525443697227084
3602,GILD,IFF,0.02253078646177973
4739,MAR,MMC,0.022540936666004947
1793,CDAY,ZION,0.022549974878461287
389,AEE,WEC,0.022553786860056588
2694,EG,HCA,0.02255792758171542
2209,CRL,SYF,0.022572772372982317
1109,AON,PM,0.022573328036591227
1762,CCI,STT,0.02257810535692331
2920,ELV,NOC,0.022583020896621717
3603,GILD,IR,0.02260140141584277
4837,MMC,ZION,0.022629332874775775
5246,PEG,PODD,0.02264410184105629
4947,MTB,STZ,0.02264465605451933
1818,CE,INTU,0.022651581468733323
1970,CMA,USB,0.0226773687209732
