,s1,s2,p-value
2998,EOG,RTX,0.031791649786256565
4623,MCHP,SYF,0.03181714965941371
4707,MO,RVTY,0.0318239165390877
2567,ED,PPL,0.031826985842290795
3922,INCY,RVTY,0.031840999497568044
301,ADSK,NDSN,0.031845941824335575
4058,K,MO,0.031860911647077904
1841,CINF,CSGP,0.03187593241240998
1610,CAH,GL,0.031908980404128984
2403,DVN,GL,0.03191501502553879
5018,PEG,VRSN,0.03192008302457222
1413,BK,GEN,0.03193170234473736
4691,MMC,XRAY,0.031973514144976393
2801,ELV,O,0.031980858533647884
2547,ECL,SWK,0.031981613005214606
1827,CHTR,ODFL,0.03198514829066951
283,ADSK,L,0.031993930655494385
4512,LMT,SYY,0.03200670971847557
231,ADSK,CEG,0.032008513758821217
4827,MU,TT,0.03202666961304426
1367,BBWI,ZBH,0.032027409596522685
2321,DOW,MMM,0.03202867618460408
3177,EXC,NKE,0.03202934864733058
3600,GILD,VRTX,0.03203047444266013
3479,FTNT,WHR,0.03204671987837689
2918,ELV,V,0.032055594443947545
4484,LIN,PHM,0.03206404649113566
4874,NI,OMC,0.032065855143328915
2879,ELV,SWKS,0.03206793411307221
5058,PNW,UAL,0.032084774023657066
3995,ITW,SCHW,0.032104575550303
2839,ELV,PWR,0.032105310809202786
562,AMAT,ETN,0.032113517462243835
2791,ELV,NRG,0.03214094072547637
3708,HBAN,NSC,0.03215210821406438
299,ADSK,MSFT,0.03216998406743081
2459,EBAY,EQR,0.03217006427311611
2641,ELV,FI,0.03218304488256296
3459,FSLR,MO,0.032189983441416034
3418,FMC,FSLR,0.032193931635421495
2347,DTE,IPG,0.032197520442086784
2757,ELV,MGM,0.032203225178036275
3874,HWM,WFC,0.032219783137495274
538,ALB,PAYC,0.03222368942189171
4216,KR,MTD,0.0322315392313571
2418,DVN,MOH,0.03223253136114455
4201,KMI,ZBRA,0.03223315929184162
4188,KMI,VTRS,0.03223323656677643
578,AMCR,J,0.03226930202307386
3439,FOXA,PAYC,0.03229145473284234
2294,DOV,GLW,0.03229174113024081
3441,FOXA,PNW,0.03229379888962245
556,ALLE,JKHY,0.032314214281489326
2934,ELV,WEC,0.0323312485751937
2787,ELV,NI,0.03234003192653498
1705,CDW,PSX,0.03234600285715771
3370,FE,SYY,0.03234703016109781
1788,CHD,PCG,0.03235509413596595
1683,CDAY,OXY,0.03235869912633794
5311,VRSN,XEL,0.03237103690507324
2689,ELV,IBM,0.03237666728067366
1341,BAX,MKC,0.032377446894352985
5070,POOL,REG,0.03237918355089686
4678,MMC,NEM,0.03238551460040065
2910,ELV,UDR,0.03240672795122535
4659,MGM,MMM,0.03243578074472876
4605,MAA,WRB,0.03245242422650406
4660,MHK,PNW,0.03246551523280458
4692,MMC,ZION,0.032468756560519264
5008,PEG,SYK,0.032471850688349686
1920,CMS,J,0.03247384988995879
3799,HOLX,NEE,0.032486373465816905
3590,GILD,TSCO,0.032490410846277795
3748,HIG,MAS,0.032497427907413945
1636,CB,UDR,0.0324978129857651
1740,CFG,DOW,0.032506849441425595
3170,EXC,MRNA,0.03250721734668091
1943,CMS,ZBH,0.0325166722970045
548,ALL,CNC,0.03252570267779962
4682,MMC,TECH,0.03253284652875179
2562,ED,MTD,0.032550120954119806
3444,FOXA,TECH,0.03257694618334956
1764,CHD,ELV,0.03258171188110651
5123,QCOM,RL,0.03258196574472847
2861,ELV,SCHW,0.03258210393015798
4993,PEAK,WBD,0.032593346095440165
1949,CNC,FMC,0.03259436378512883
4935,NWS,WYNN,0.032596996471987556
4866,NEM,WDC,0.03260303534716663
2756,ELV,META,0.03260507659700205
2792,ELV,NSC,0.03260773703714011
53,ABT,SO,0.03260946398029808
1791,CHD,PXD,0.03261209835511964
598,AME,MTB,0.032624561063220876
1456,BMY,GL,0.032627337302947416
4067,KEY,STLD,0.032638556689375056
4969,ORLY,TDG,0.032668297099827104
1730,CF,LW,0.032677204555856015
353,ADSK,WYNN,0.032705191038677736
2826,ELV,PLD,0.03271107440036672
1334,BAX,CPT,0.03271257290891596
3987,ITW,KIM,0.03272812314107127
1883,CMCSA,ETR,0.03272897945165334
2690,ELV,ICE,0.03274627605809956
5143,RL,WFC,0.0327478971844634
5031,PG,WAT,0.032752262691557794
2673,ELV,HCA,0.03276203024673695
2488,EBAY,LNT,0.03276783539109881
3824,HSIC,NEE,0.03276812587364119
2314,DOW,GLW,0.03277588167083545
836,AON,ECL,0.03278498940256654
5024,PEG,YUM,0.03278515367652937
4910,NTAP,PANW,0.03279257914640058
2761,ELV,MLM,0.0328037424015254
5045,PM,UPS,0.03281605576794818
408,AFL,ANET,0.032817798179842025
4218,KR,NEE,0.032817804020577865
3657,GPC,HSIC,0.032833614701992773
3707,HBAN,MAS,0.0328337989675846
2894,ELV,TMO,0.03284707253207766
2831,ELV,PODD,0.032852226270429205
605,AMGN,CME,0.03285443777659559
2058,COST,NTAP,0.032877773730461766
1746,CFG,HBAN,0.03290033980392173
805,AON,CTAS,0.03290518294202295
4071,KLAC,NWSA,0.03290819944146335
4746,MRO,PSA,0.03291533939196998
4655,MET,OKE,0.03292159282168853
3288,FCX,LOW,0.032928750122834166
2185,CTSH,LRCX,0.03295130576468783
4893,NI,UPS,0.03296069943912903
3966,IR,SHW,0.03296390814190918
5016,PEG,ULTA,0.03297373403198894
2096,CRL,IVZ,0.032980905443409016
3302,FDS,LKQ,0.0329904330962066
2664,ELV,GOOGL,0.03299213496992182
133,ACN,PRU,0.032996899725261146
1507,BSX,CTLT,0.033027404461159246
2628,ELV,EW,0.03302881589483316
1823,CHTR,EOG,0.03304075166118983
3156,EXC,MAA,0.033050420945551585
4008,JBHT,MTB,0.03305529588450926
2863,ELV,SEE,0.03305536936776184
4070,KLAC,NOW,0.03306241134672589
1322,BALL,DXCM,0.03306405668072565
2661,ELV,GM,0.03306876746465223
4472,LEN,MCO,0.03307636798473857
4744,MRO,PEP,0.033079049571196485
2640,ELV,FFIV,0.03307934841722975
5003,PEG,RTX,0.033087168227093816
2006,CNP,VFC,0.033090445848277424
2624,ELV,ETN,0.03309086594107469
2813,ELV,PAYX,0.03309411603833577
2833,ELV,PPG,0.03309504415102923
4155,KMI,SEE,0.03312397943057863
4483,LIN,MU,0.03319106570231857
3540,GILD,MCO,0.03319620734248497
4921,NVR,POOL,0.03320316271210819
2637,ELV,FDS,0.03321300417971208
2911,ELV,UHS,0.03322122673024519
4715,MO,WRK,0.03324106645909745
3217,EXC,UDR,0.03326045852907428
2796,ELV,NVDA,0.03326088443002957
4068,KIM,PPG,0.033261874295829275
2663,ELV,GOOG,0.03327806218079825
1192,APD,FOXA,0.03329814486276284
2456,EBAY,EG,0.03332383293882845
1706,CDW,TRGP,0.033327585186899246
2764,ELV,MNST,0.03334800268190162
649,AMZN,WELL,0.03334966442665484
5194,STLD,TMUS,0.03336913109063684
1990,CNP,EL,0.03337624030348957
2896,ELV,TPR,0.0333775956051416
2733,ELV,LKQ,0.03337802637790812
4964,ORLY,PCG,0.0333922271377144
2779,ELV,MTD,0.033398894932222964
1344,BAX,PEP,0.03340293911451485
3275,FANG,XYL,0.033404255006490274
3864,HUM,SYF,0.03341892223566693
4587,LYB,VTRS,0.0334329810984021
5315,VRTX,WEC,0.033438960679607374
505,AJG,LVS,0.03343991990044736
2745,ELV,MA,0.03345324527284466
3700,GWW,HIG,0.033456933922134946
4719,MO,ZBRA,0.03346508159199073
3632,GOOG,MCK,0.033469069525960474
3011,EQIX,GE,0.033475097173177794
2439,DVN,TSCO,0.033490512310977376
4882,NI,RVTY,0.03349418895302003
5107,PXD,RMD,0.03349754383984473
1898,CME,TRGP,0.033512450850394504
5095,PSA,UDR,0.03352453629566174
2749,ELV,MCD,0.03352857517673101
904,AON,HIG,0.033546188510652594
1737,CFG,CVS,0.03354889915919704
520,AKAM,CDW,0.033551310742479794
2808,ELV,OTIS,0.03356057601018161
1366,BBWI,TER,0.0335678163326195
5061,PNW,WYNN,0.033574347245744846
509,AJG,PFE,0.03357511759638053
3576,GILD,RSG,0.03358119486830698
1614,CAH,INTC,0.03359810818667589
1688,CDAY,ZION,0.033603622993583944
2840,ELV,PXD,0.03360926060668393
2948,ELV,XOM,0.03361933697406486
2378,DUK,SBAC,0.033623200867428184
1378,BG,CARR,0.03363083611925849
3940,INTU,WDC,0.0336525918294587
4019,JNJ,PGR,0.03366236290983817
2755,ELV,MET,0.033667144338916745
5254,UDR,XRAY,0.03367279618643499
2750,ELV,MCHP,0.03367319137069953
710,ANSS,PM,0.033680021591729906
3559,GILD,NXPI,0.03369148115678486
2192,CTSH,SHW,0.03370985444446463
5076,POOL,VTRS,0.03372354841314726
1371,BDX,MTCH,0.033736841628747634
2984,EOG,HAL,0.03374196975345235
1599,BXP,PAYX,0.03374510919170733
3866,HUM,TSLA,0.033749265281971745
3457,FSLR,LKQ,0.03375193165811207
181,ADI,NSC,0.03375213805153386
2178,CTRA,WMT,0.03375380702118631
2936,ELV,WFC,0.03376156905202799
3843,HST,REGN,0.03377305743234099
1205,APD,PNW,0.03378094798860747
2929,ELV,WAB,0.03379210666353614
4919,NUE,USB,0.0337933386089408
4729,MPWR,MTB,0.03380236362845131
1304,AXP,KIM,0.03384481068730226
2392,DVA,NVR,0.033875430291677916
2476,EBAY,HOLX,0.03389350139535772
2368,DUK,KDP,0.0339238654205068
2168,CTRA,IFF,0.03392450887150527
4546,LRCX,NVDA,0.033944902117628295
2272,DIS,SBAC,0.03397805332991276
3836,HST,JKHY,0.033989934740266375
2730,ELV,LH,0.03400626269028687
2832,ELV,POOL,0.03400671811985414
4965,ORLY,PTC,0.034023491813950896
3091,EVRG,GPC,0.03403801709550128
4127,KMI,OTIS,0.03404396924733728
3783,HLT,L,0.03404924163350986
3425,FOX,LUV,0.03405005665953079
2634,ELV,FANG,0.03405458818948715
1574,BSX,V,0.03405971427171033
3574,GILD,RJF,0.03406033695315922
1323,BALL,EMN,0.03406616161196416
2711,ELV,JKHY,0.03407213965137763
2312,DOW,FCX,0.03408921874053229
451,AIG,MU,0.03410076103100439
2727,ELV,L,0.03412084658902883
2373,DUK,MKTX,0.03412411042619268
4576,LYB,MPC,0.034124775946389976
4968,ORLY,SWK,0.03415375723206361
430,AFL,MO,0.034154431867815284
4798,MTB,WAB,0.034162812274488225
5243,TSLA,VMC,0.034169435070335756
5245,TSN,WAT,0.03417431309869053
2783,ELV,NDSN,0.03417838498862696
3090,EVRG,FSLR,0.034189234817894876
4049,JNPR,VRTX,0.03418968306795469
1787,CHD,PAYC,0.03420857580302662
700,ANSS,LVS,0.034212992347602514
1471,BRK-B,CTVA,0.034216195474472626
1251,ATO,MDT,0.034218131824966344
2698,ELV,INVH,0.0342191105750782
2091,CRL,FIS,0.03423475832192939
224,ADSK,CAH,0.034258397199001776
5218,SWKS,ZBRA,0.03426023473103673
1991,CNP,ETSY,0.03426307861327254
2630,ELV,EXPD,0.034275528250100135
3000,EOG,TXT,0.03427560228999403
3213,EXC,TROW,0.034283620774524404
4643,MDLZ,RMD,0.03428948545818492
3752,HIG,MRNA,0.03429706966030841
2945,ELV,WY,0.034302862404481896
5133,REG,WAB,0.03431129409343204
1536,BSX,LKQ,0.034316608887701404
2073,CPRT,LRCX,0.034322518140841224
4083,KMI,LH,0.034332269431727985
1663,CCI,STT,0.034338099694956964
647,AMZN,TDG,0.034341452125046974
2931,ELV,WBA,0.03434357472049588
5230,TFC,VTR,0.03434577372964135
2666,ELV,GPN,0.034346291425176624
2369,DUK,KHC,0.03434656118089012
2926,ELV,VTR,0.03434887741524973
3818,HRL,MO,0.0343490566956538
5237,TRV,VRSN,0.03435471720488968
3473,FSLR,ZBRA,0.034360122163698915
2740,ELV,LUV,0.034360287918299884
4620,MCHP,PNC,0.03436739735311435
474,AIZ,LKQ,0.0343785754642003
2669,ELV,GWW,0.03438125187842562
467,AIZ,FICO,0.03438710018082648
3378,FI,MAS,0.034390485320961846
2795,ELV,NUE,0.03439131593823998
1665,CCL,EQIX,0.03441047911560485
2209,CTVA,TT,0.03444772041399152
3807,HON,ROL,0.034456372365030456
3928,INTC,PTC,0.03447550047207958
4917,NUE,RJF,0.03448020826924189
2674,ELV,HD,0.03448661417434408
2718,ELV,KEYS,0.0344962416695173
2904,ELV,TT,0.034497249294888996
4079,KMI,KO,0.03450824033824734
3287,FCX,JNJ,0.034510269266055923
2734,ELV,LLY,0.034511154328454065
4588,LYB,WST,0.03451352261596678
1350,BBWI,BBY,0.03451932685087651
1907,CMI,ITW,0.03452464686160745
1757,CFG,NTRS,0.03454496488902933
2660,ELV,GLW,0.03455328126924236
3975,IRM,ROP,0.034556455765654776
2609,EL,MCK,0.03455676575383748
286,ADSK,LIN,0.03456126228718734
2244,DD,FTV,0.034563054749605415
1490,BRO,MKC,0.0345661453151381
3827,HSIC,PYPL,0.03456805006121796
2013,COF,NVR,0.03457373160024315
2986,EOG,IFF,0.03457620663738897
3297,FDS,INTC,0.034577324017082314
3032,EQIX,SCHW,0.03458226908026446
2853,ELV,ROL,0.034621968921605274
3357,FE,KO,0.03462963068562237
2999,EOG,SLB,0.03464151226223688
2709,ELV,JBHT,0.034654719427491654
581,AMCR,NEM,0.034654956532745314
393,AEP,J,0.034680378678739306
2665,ELV,GPC,0.034711427195815374
2777,ELV,MTB,0.034711908251716175
5128,REG,RL,0.03471428753176782
3438,FOXA,MU,0.03471974842697978
4020,JNJ,RF,0.034722304939134974
4942,O,PEP,0.034723932780415905
84,ACGL,TSCO,0.034724828410068895
423,AFL,K,0.03475538439686401
2990,EOG,MDLZ,0.0347605609606027
1362,BBWI,MS,0.03476463674325923
2714,ELV,JPM,0.03477344128963131
4998,PEG,PPL,0.034782029435031885
2881,ELV,SYK,0.034786936714646305
2897,ELV,TRGP,0.03479902873894818
4888,NI,TGT,0.03481002352781184
4109,KMI,MTD,0.03482471043181956
1175,AOS,HII,0.034825227850874406
1519,BSX,FITB,0.034836519929456015
4802,MTD,NEE,0.03483795873575753
2061,COST,PRU,0.03484794426708011
2552,ED,GEHC,0.034849043547508694
223,ADSK,BXP,0.034851399081764455
5113,PXD,WYNN,0.034860268166325044
2207,CTVA,SNPS,0.034863369116910674
4903,NOW,NTAP,0.034896833347556035
2759,ELV,MKC,0.034898705247619455
3281,FAST,PHM,0.034900921918377986
1822,CHTR,CTRA,0.03490352607261724
3077,ETR,SRE,0.03492750454219571
2654,ELV,GE,0.03492982879144596
5159,SBUX,VZ,0.034936710080653154
2753,ELV,MDLZ,0.03494053622950354
3407,FLT,KMB,0.03494475006890152
2754,ELV,MDT,0.03494480648835319
2358,DUK,EL,0.03494554905460922
2952,ELV,ZBH,0.03495120241191311
2420,DVN,MSFT,0.034975267436844176
2847,ELV,RF,0.03497580719768226
1783,CHD,MO,0.03497998734628018
1997,CNP,NEM,0.034995149299526844
541,ALGN,ALL,0.03501979193767348
2707,ELV,IVZ,0.035024300935584854
2675,ELV,HES,0.03503794503585579
4615,MCD,WBA,0.0350385076808204
2617,ELV,EOG,0.03504035067364634
2045,COR,HII,0.03504150469142973
5189,SRE,TSCO,0.03504590840245256
2856,ELV,RSG,0.03506658681943293
2830,ELV,PNW,0.035068651395290924
2642,ELV,FICO,0.03507353981621991
3167,EXC,MOH,0.03507398495105889
571,AMCR,CMS,0.03507596400602549
2773,ELV,MS,0.03507606358587318
2655,ELV,GEHC,0.03507916432679077
138,ACN,SHW,0.03508901737231902
2851,ELV,RMD,0.03508983022748736
3937,INTU,PSX,0.03509590528857515
2768,ELV,MPC,0.035107336232906954
2758,ELV,MHK,0.03511361044092787
2170,CTRA,J,0.035118037089109454
2701,ELV,IQV,0.035139816003205204
2706,ELV,ITW,0.0351476304849998
2497,EBAY,MTD,0.03514932142317166
445,AIG,FICO,0.03515562394315436
2907,ELV,TXT,0.03517222541265228
4107,KMI,MTB,0.03518216642822848
66,ACGL,FSLR,0.035187231264884954
2924,ELV,VRSN,0.03519190410119847
3024,EQIX,NTAP,0.03519924209946073
2253,DG,MTD,0.035200029316016034
4192,KMI,WBA,0.03520379667297519
3489,GE,MAR,0.03520602445084849
2849,ELV,RJF,0.03520789582879448
396,AEP,PARA,0.035220117805617804
2780,ELV,MU,0.03522180663533236
2619,ELV,EQIX,0.03522454193325644
4973,OTIS,ROL,0.03522457702097847
2746,ELV,MAA,0.03522790014230794
2697,ELV,INTU,0.035228112841461504
2752,ELV,MCO,0.03523326786535937
2748,ELV,MAS,0.03523676743366024
2429,DVN,PGR,0.035247045944306464
2110,CRL,STT,0.035248529294702555
2888,ELV,TEL,0.0352647928495781
82,ACGL,TDY,0.03527191241175473
2871,ELV,SPGI,0.035276427824129084
4537,LNT,WDC,0.035283555968686056
3936,INTU,MOH,0.03528674711906129
1353,BBWI,DXCM,0.03528789184809533
2635,ELV,FAST,0.03528807721018109
1837,CI,TGT,0.03531394090013487
2688,ELV,HWM,0.03531872708878958
2878,ELV,SWK,0.03533268415833367
2939,ELV,WMB,0.035344994390618716
2835,ELV,PRU,0.035345401205253195
2361,DUK,ETR,0.03534569605957691
2680,ELV,HON,0.035347767300147756
3273,FANG,UDR,0.03535444114336582
661,ANET,ILMN,0.035374997810961775
5217,SWKS,WBD,0.03538107284804635
3017,EQIX,LRCX,0.03539870359894205
4152,KMI,RTX,0.035400709004433074
5310,VRSK,XEL,0.03543249015624624
1585,BX,CE,0.03544794056698766
271,ADSK,HUM,0.035453252412484426
1619,CARR,CAT,0.03547183916860223
2260,DHI,HWM,0.03549146523103706
2935,ELV,WELL,0.035492750991419096
1917,CMS,HOLX,0.035494001902705054
2854,ELV,ROP,0.035498170326057774
2916,ELV,URI,0.03550147307233205
2920,ELV,VICI,0.03551389906065446
3267,FANG,MAA,0.03551958619590334
2915,ELV,UPS,0.03552831326949577
3978,ISRG,NSC,0.03553531345032922
2622,ELV,ES,0.03555188340332946
4749,MRO,SBUX,0.03556106654176447
1422,BKNG,DPZ,0.035564552432058916
2844,ELV,RCL,0.03556641338612293
2804,ELV,OMC,0.035582207771254176
2927,ELV,VTRS,0.03563050265449968
2305,DOV,STT,0.035650843704197334
3216,EXC,TXN,0.035689883719190914
2700,ELV,IPG,0.035701407101264654
2864,ELV,SHW,0.03570299490182008
2816,ELV,PEAK,0.03571843162522588
3901,ICE,UNP,0.03572544248764638
729,AON,ATO,0.035733979515696415
2128,CSGP,ORCL,0.035748423102321014
4215,KR,MOH,0.03577630945228796
3428,FOX,TER,0.035777803722352224
173,ADI,LHX,0.03580631595915606
2343,DPZ,URI,0.0358069733054407
2451,EA,RL,0.03581841470497895
1338,BAX,LKQ,0.03582297203505669
2742,ELV,LW,0.035824930999648556
1517,BSX,EXPD,0.03583981000641709
3728,HES,OMC,0.03584037204092311
2880,ELV,SYF,0.03584077138189374
2823,ELV,PH,0.035841066169299475
2886,ELV,TDY,0.03584220601516274
2729,ELV,LEN,0.03584300414551817
5174,SO,SYK,0.03586673809583748
3660,GPC,KMB,0.03587312239056116
2028,COP,KMB,0.035881522001595834
5039,PKG,PSX,0.03588213370018701
2799,ELV,NWSA,0.03588553950941239
2887,ELV,TECH,0.035888427380805624
1887,CMCSA,J,0.035908695662050585
4521,LNT,NEE,0.035913846024604935
669,ANET,PFE,0.03591829250505677
4954,OKE,WRB,0.03592280291038681
3873,HWM,SPG,0.03594343258099913
2820,ELV,PFG,0.03594597614325297
2810,ELV,PANW,0.035948406734423836
2862,ELV,SEDG,0.035950935866892235
1732,CF,ODFL,0.035951667992013686
2772,ELV,MRO,0.03596589842750121
197,ADP,BG,0.03598027474496575
3667,GPC,SJM,0.035983677911990766
3435,FOXA,ILMN,0.036009871161443295
3896,ICE,QRVO,0.036017480389720274
1763,CHD,DVA,0.0360421286107149
455,AIG,PTC,0.03604292417918493
4649,MDT,MKC,0.03604428066333761
2836,ELV,PSA,0.036044800826086985
3517,GILD,HPE,0.03605861748774779
2627,ELV,EVRG,0.03607689950619983
1359,BBWI,LUV,0.036080803494538696
2726,ELV,KR,0.036083181548182845
4481,LHX,TFC,0.036084098325615384
2703,ELV,IRM,0.03610425660705683
2702,ELV,IR,0.03612099443829114
4960,ORCL,TSLA,0.03612263067261233
3547,GILD,MTD,0.03612553150341548
2814,ELV,PCAR,0.03612630017863467
5011,PEG,TFX,0.03613551788953759
1053,AON,PPG,0.036143888420668985
1492,BRO,PH,0.03615519243170622
1320,BAC,RL,0.03617015390783044
139,ACN,SNPS,0.03619551271614391
4663,MKC,SEDG,0.03620570635511675
2117,CRL,VTRS,0.03621152318529104
1286,AVY,ROST,0.03621766650062098
2658,ELV,GIS,0.03622395195093657
2249,DE,MTCH,0.03626475069296375
2554,ED,GOOGL,0.03626513105321101
2838,ELV,PTC,0.03626965830357109
3067,ESS,MTB,0.036283677389164305
3579,GILD,SNA,0.036284872549363634
3189,EXC,PG,0.03629487705321302
2906,ELV,TXN,0.03630226098396213
5338,YUM,ZBH,0.03630519086648231
4168,KMI,TFX,0.036313377813980495
3643,GOOGL,IFF,0.0363175179439206
5207,STT,VZ,0.036324414958203086
1826,CHTR,LW,0.03634778401985221
4713,MO,UNH,0.03638311360603317
1655,CBRE,HD,0.036386416346432554
2843,ELV,QRVO,0.036391184183682763
2798,ELV,NWS,0.03639561854655007
2075,CPRT,MU,0.036400337771243685
22,AAPL,MPWR,0.03641637428054317
1499,BSX,CHRW,0.03641841252714729
154,ADI,ATO,0.03642047983609428
2741,ELV,LVS,0.036427042753592355
210,ADSK,AOS,0.036442281653614295
376,AEE,ULTA,0.036443073606325926
2913,ELV,UNH,0.03644863932227699
2899,ELV,TROW,0.03645804168573789
2797,ELV,NVR,0.03646574762894009
3160,EXC,MDT,0.03646578700112245
2857,ELV,RTX,0.036471203073127574
2151,CTAS,RVTY,0.03647692617390149
715,ANSS,TXN,0.03649974531714462
2391,DVA,MTB,0.036502931630853996
2953,ELV,ZBRA,0.0365029551262818
4640,MCO,NFLX,0.036503229778399135
4953,OKE,VRSN,0.03650546566676835
3068,ESS,PWR,0.03650728278599042
1278,AVY,FDS,0.03651981487642166
2551,ED,ETSY,0.03653472135645709
1480,BRK-B,ODFL,0.03653695348691048
2933,ELV,WDC,0.03654252284733965
2553,ED,GOOG,0.03655090894988526
2747,ELV,MAR,0.03657001733991841
5084,PPL,ULTA,0.03657849479758449
4039,JNPR,SJM,0.03658659804496993
503,AJG,L,0.03659320918352766
2421,DVN,MTD,0.03660303233471657
3825,HSIC,PEAK,0.03662062794030787
4085,KMI,LLY,0.03663094326645897
192,ADI,UPS,0.036649719616434484
3637,GOOG,VFC,0.036683991901209245
3569,GILD,PPL,0.036687679182538034
712,ANSS,RVTY,0.036691393848652
1847,CINF,LYV,0.036697543471163385
1800,CHRW,DLTR,0.03670123283919917
3500,GE,PTC,0.03670757613954666
4078,KMB,WRK,0.03670963610570206
5119,PYPL,VFC,0.03672525983576189
3244,EXPD,NCLH,0.03673342794238654
2786,ELV,NFLX,0.03674008721064642
3615,GL,PFE,0.036753711651881994
5010,PEG,TFC,0.036761839292039605
2885,ELV,TDG,0.036764269946416274
2905,ELV,TTWO,0.036766354831457834
4722,MOH,ROST,0.036785197090782235
3572,GILD,PWR,0.036791708386442155
1581,BSX,WM,0.03680320198730318
4750,MRO,SYK,0.036815405183647065
2715,ELV,K,0.03681599285077678
4209,KO,VICI,0.03683751422705098
1677,CDAY,HES,0.03685153220213372
1485,BRO,GPC,0.03686218150506896
3641,GOOG,WYNN,0.03687014627991731
3857,HUM,LOW,0.036884894626583245
2721,ELV,KLAC,0.036909991851206005
4156,KMI,SJM,0.03691942184601455
3505,GEHC,LNT,0.036937567566331875
613,AMP,CE,0.036950930541512064
2692,ELV,IEX,0.036957631288962255
3369,FE,SEE,0.03695918531862524
3702,HAL,J,0.03697381009336378
3617,GLW,HSIC,0.03697939873813915
3669,GPC,WRK,0.0369867742737548
397,AEP,TFX,0.03699140103574698
2949,ELV,XRAY,0.03699409787291304
2946,ELV,WYNN,0.03699835328850385
3081,ETR,VZ,0.0370118285103919
3844,HST,RL,0.03703235868250323
4124,KMI,NXPI,0.037051029327262626
3861,HUM,NUE,0.03705248705089607
1833,CI,EQT,0.037056759749483886
1983,CNC,WHR,0.03705779580755685
2793,ELV,NTAP,0.037067614004070916
2784,ELV,NEE,0.03708671096721998
3981,ISRG,POOL,0.037087660682844144
2684,ELV,HSIC,0.037109966884612045
2868,ELV,SNPS,0.03712360956965698
2638,ELV,FDX,0.03713938103365128
119,ACN,MAR,0.03714356172670406
2858,ELV,RVTY,0.03715092822293127
1909,CMS,COO,0.037154755507522036
2921,ELV,VLO,0.0371634723916581
4138,KMI,PODD,0.037164137993137225
2159,CTLT,FOXA,0.03717238888752432
2771,ELV,MRNA,0.037174697964411495
1419,BKNG,CE,0.03717788120732878
4114,KMI,NEM,0.037193175424336596
2245,DD,HPE,0.03719445518606398
2647,ELV,FOX,0.037199412952991937
1427,BKNG,IBM,0.037205737794055865
1863,CLX,LNT,0.03721367998021224
4730,MPWR,NDSN,0.0372176883688067
5190,SRE,ULTA,0.037219734690100974
1301,AXON,PGR,0.03723667616111461
2800,ELV,NXPI,0.037238541098684554
351,ADSK,WFC,0.037246497033058414
4924,NVR,RJF,0.03725368881782123
454,AIG,NWSA,0.03725456894554891
1186,APD,CZR,0.037260494641264616
1481,BRK-B,ZION,0.03726473701696043
4125,KMI,O,0.03728932554020026
1731,CF,MRO,0.03729721164154858
1745,CFG,GS,0.03729897931815991
4195,KMI,WEC,0.03733336133236433
2250,DFS,HON,0.03734050103209551
2068,CPRT,DLR,0.03734259921213546
1196,APD,HRL,0.03735849498748785
2387,DUK,VRSK,0.037370728540656144
2694,ELV,ILMN,0.037384053609471335
4573,LW,ZBH,0.037387085629703956
2401,DVN,FOXA,0.03739715888455649
4547,LRCX,PHM,0.03740407884095836
4217,KR,MU,0.0374095644844023
2542,ECL,FITB,0.03741245799183485
4686,MMC,WEC,0.037435024028194167
1455,BMY,CTVA,0.03746278274935656
4812,MU,PAYC,0.037463011878352534
3685,GS,OTIS,0.037473276533978125
1493,BRO,TT,0.03751733017374206
3205,EXC,SWKS,0.037533721956502036
1594,BXP,CAT,0.037558280901164094
2172,CTRA,SLB,0.03755978834668005
2650,ELV,FSLR,0.037564555047954994
73,ACGL,LKQ,0.03758399106159546
3324,FDX,GPN,0.03759269869211266
1497,BSX,CAH,0.0375958667473453
4066,KEY,RHI,0.03760643774702123
4848,NEE,PEP,0.03761713629644125
292,ADSK,MCK,0.03761923872194423
2790,ELV,NOW,0.03763092903067813
4069,KLAC,NFLX,0.03763939933374045
297,ADSK,MPWR,0.03765168571257388
575,AMCR,FE,0.03765473032104164
1527,BSX,HRL,0.03767316573705176
2775,ELV,MSFT,0.037675746509960126
2865,ELV,SJM,0.03768619904586752
241,ADSK,DHI,0.037689985560063276
2722,ELV,KMB,0.037695369333774605
2809,ELV,OXY,0.03769626361369041
4214,KR,MO,0.03770064097640578
1577,BSX,WBA,0.03775507115979115
1580,BSX,WFC,0.037779822046340644
870,AON,FI,0.03779032066177416
2766,ELV,MOH,0.03779074080663745
2646,ELV,FMC,0.037822685188264815
1573,BSX,UPS,0.03782296011808425
274,ADSK,ICE,0.03782904708478031
1781,CHD,LOW,0.03783636631876882
330,ADSK,RSG,0.03784662678908036
469,AIZ,FSLR,0.037849390159475894
1347,BAX,TECH,0.037869995187467725
2841,ELV,PYPL,0.03788223063017584
2648,ELV,FOXA,0.037918998948839655
1550,BSX,NOW,0.037925416943894334
4108,KMI,MTCH,0.03793285930367307
2125,CSGP,GILD,0.03794055375678519
629,AMP,TTWO,0.03795675946606571
1778,CHD,JNJ,0.03796307761606177
4642,MCO,WFC,0.037986215109464455
2333,DOW,TROW,0.037986406390981664
555,ALLE,HUM,0.03800931229911744
3631,GOOG,KMB,0.0380231190954397
